Student Number,Math Score,Science Score,Reading Score,Social Studies Score
791,40.4,7.7,72.6,48.9
792,45.6,20.0,98.9,78.2
793,79.8,13.2,46.3,9.0
794,40.8,34.1,64.3,31.6
795,11.8,47.4,39.2,65.1
796,77.1,8.2,34.2,54.0
797,7.1,5.8,16.6,20.4
798,7.3,1.0,53.6,90.5
799,43.2,8.0,75.0,68.1
800,37.6,53.4,82.1,56.5
801,10.5,28.1,60.2,19.9
802,94.3,91.7,58.5,72.7
803,32.5,50.0,89.2,16.3
804,57.1,53.5,74.1,68.1
805,77.2,61.2,65.2,59.3
806,79.5,6.9,23.5,50.6
807,9.5,89.3,67.6,49.3
808,39.9,43.3,,11.5
809,61.4,16.4,99.5,52.8
810,45.6,27.1,51.4,40.5
811,48.1,31.7,23.2,32.3
812,33.7,3.2,85.5,87.9
813,28.0,22.5,44.6,30.4
814,29.1,90.4,97.3,80.9
815,99.5,23.4,95.1,12.5
816,3.7,24.1,54.2,52.2
817,70.2,16.8,11.0,30.6
818,67.0,70.0,13.4,42.1
819,92.1,43.7,91.6,33.5
820,31.6,70.5,33.5,28.3
821,73.4,39.0,85.4,13.1
822,24.9,75.9,97.7,52.5
823,25.9,40.5,62.5,85.4
824,23.1,88.7,58.0,83.3
825,48.1,37.7,41.5,75.4
826,55.8,4.6,44.3,97.3
827,,56.2,39.2,41.1
828,84.8,29.2,15.4,8.1
829,27.6,81.6,,92.0
830,96.3,55.7,12.6,45.3
831,2.6,5.9,17.1,16.4
832,46.6,,29.5,14.6
833,3.5,91.5,20.6,26.7
834,26.3,57.3,17.1,43.4
835,78.3,70.5,69.0,58.8
836,27.6,65.9,87.3,44.3
837,62.9,88.4,94.8,55.1
838,70.1,70.0,78.7,68.5
839,,19.9,41.3,58.6
840,24.5,3.8,19.4,44.5
841,4.0,40.8,6.2,76.8
842,23.2,17.4,14.8,42.2
843,70.1,32.9,12.0,88.3
844,21.6,11.0,94.1,9.9
845,41.2,23.3,86.0,72.3
846,5.6,51.0,40.0,23.3
847,31.0,76.7,67.0,71.1
848,57.9,83.3,38.1,28.9
849,29.3,86.5,34.3,79.0
850,1.1,76.3,46.0,61.1
851,93.0,36.3,88.1,30.7
852,28.1,94.3,,48.3
853,12.9,64.7,52.3,80.5
854,66.1,36.3,7.9,24.9
855,46.0,1.4,80.8,23.9
856,9.5,88.3,89.3,40.0
857,25.2,94.3,93.4,27.9
858,22.4,46.0,26.8,52.9
859,13.6,4.1,28.9,55.0
860,66.2,91.3,69.1,27.2
861,6.8,38.9,53.5,15.2
862,89.5,41.2,96.9,99.7
863,88.6,79.2,27.2,24.3
864,100.0,62.4,18.1,13.2
865,2.8,26.0,63.8,55.1
866,65.7,90.0,77.1,41.1
867,98.4,7.9,65.2,11.5
868,17.1,50.3,55.9,76.6
869,68.4,40.2,71.4,1.6
870,76.4,16.7,82.8,82.5
871,68.7,,21.8,10.6
872,98.0,40.9,26.0,41.4
873,76.6,8.9,65.2,75.6
874,68.5,,54.2,39.1
875,66.1,26.7,45.6,12.2
876,74.1,68.1,26.2,56.0
877,7.7,,,23.0
878,37.8,48.1,92.2,4.1
879,89.5,90.5,91.9,88.7
880,27.9,62.8,46.1,26.9
881,54.8,75.0,29.4,70.8
882,41.1,34.8,31.0,90.8
883,9.1,50.6,87.6,26.3
884,15.9,45.3,71.8,8.7
885,56.3,24.2,32.1,28.3
886,7.1,17.6,52.3,93.8
887,7.3,83.9,80.9,37.3
888,58.4,8.2,49.9,60.2
889,99.8,4.2,35.6,5.0
890,80.0,32.8,22.1,39.9
891,4.1,93.1,58.8,5.7
892,97.9,99.9,74.9,63.7
893,78.6,49.4,31.7,89.6
894,66.6,90.2,12.9,80.7
895,8.3,42.7,82.4,54.1
896,3.3,39.9,83.7,1.6
897,80.3,99.4,16.9,11.0
898,98.0,42.0,82.9,2.2
899,37.0,5.2,80.5,98.2
900,54.4,47.5,63.2,30.6
901,60.4,16.1,23.7,20.8
902,45.7,56.3,60.7,96.0
903,90.3,31.9,59.8,42.6
904,11.6,7.5,30.0,55.4
905,47.5,13.0,32.9,79.4
906,23.0,14.7,95.6,80.5
907,5.7,84.6,41.1,61.0
908,72.3,31.4,54.4,44.9
909,24.1,11.1,9.9,72.3
910,13.8,70.2,36.7,50.5
911,22.0,5.4,67.9,27.5
912,99.5,55.1,5.5,4.1
913,40.9,66.3,71.4,95.0
914,95.5,47.1,63.5,88.2
915,93.4,42.9,94.4,60.3
916,26.5,11.8,37.5,21.3
917,27.7,40.0,91.8,1.1
918,88.3,35.6,34.6,57.6
919,87.6,61.0,28.4,77.5
920,97.5,32.9,61.3,64.4
921,2.6,14.3,95.2,75.7
922,37.2,6.5,24.7,83.1
923,16.9,57.6,92.3,79.9
924,30.0,14.1,55.1,41.2
925,85.2,83.5,49.1,86.2
926,13.6,91.8,45.6,97.0
927,,55.3,29.7,50.0
928,46.5,40.4,89.8,92.2
929,42.2,92.8,83.2,92.9
930,50.1,29.0,80.7,92.0
931,3.4,33.7,69.2,54.9
932,72.5,28.8,12.8,57.6
933,36.9,50.0,62.4,1.6
934,96.4,43.7,45.6,82.4
935,5.4,45.4,45.0,30.6
936,43.2,83.1,5.4,15.4
937,84.9,58.7,94.1,68.7
938,44.9,18.0,10.5,83.9
939,9.8,57.6,6.0,
940,13.9,3.7,33.8,61.8
941,38.8,92.9,60.3,20.4
942,63.5,82.8,,68.5
943,24.6,69.0,63.1,54.2
944,83.1,40.4,65.6,41.1
945,26.5,40.7,46.9,6.4
946,21.3,36.7,99.4,90.6
947,76.7,60.9,50.4,91.2
948,51.9,29.4,85.5,70.7
949,4.0,28.7,3.7,88.7
950,74.6,58.5,43.2,27.6
951,17.1,26.8,38.5,60.3
952,,23.7,41.5,72.6
953,30.6,24.2,9.1,29.6
954,77.7,11.9,11.2,63.1
955,18.5,70.4,33.7,97.0
956,18.1,31.0,28.1,77.5
957,,79.9,97.1,82.5
958,57.4,17.9,76.7,57.2
959,44.6,19.3,13.7,52.9
960,28.8,72.4,34.9,30.3
961,75.4,87.5,10.7,51.3
962,54.3,34.0,87.3,47.6
963,,26.1,2.4,83.3
964,21.7,59.0,4.2,65.6
965,23.2,8.7,20.0,90.9
966,1.9,61.0,63.6,11.9
967,32.4,10.1,27.0,41.1
968,46.9,24.0,31.7,64.7
969,76.1,42.2,79.9,61.0
970,93.6,11.5,75.6,
971,7.5,33.8,71.4,92.0
972,27.8,82.8,94.4,83.9
973,58.6,37.5,7.1,99.2
974,67.8,78.5,62.8,40.9
975,21.0,97.3,36.3,93.9
976,64.0,86.7,62.3,92.6
977,23.0,83.0,63.1,94.0
978,94.1,72.6,92.1,35.0
979,71.4,63.8,56.2,75.4
980,76.8,14.9,,57.2
981,71.3,94.9,56.7,
982,49.7,12.3,41.4,47.9
983,84.2,89.3,95.8,32.9
984,29.1,99.1,36.3,84.5
985,45.8,32.0,29.7,25.0
986,66.9,14.9,15.7,78.3
987,64.4,34.3,13.7,17.2
988,7.9,75.6,64.8,65.9
989,14.6,16.5,6.1,
990,53.3,38.1,22.2,1.2
991,53.6,94.6,33.5,76.3
992,76.6,6.7,96.2,
993,43.7,85.4,91.4,61.1
994,44.2,48.1,86.1,55.1
995,66.6,43.6,21.5,27.0
996,20.8,13.3,60.6,20.0
997,64.9,31.0,30.1,2.7
998,89.9,93.0,22.0,13.4
999,37.0,41.5,10.2,21.0
1000,12.4,16.9,15.5,67.7
1001,82.5,7.7,61.4,7.5
1002,91.1,44.3,26.0,30.3
1003,72.5,20.9,2.4,37.6
1004,53.0,21.8,27.4,65.8
1005,86.0,21.3,85.6,10.4
1006,12.4,26.7,77.4,15.3
1007,99.0,87.1,9.4,63.5
1008,15.1,45.7,60.8,79.4
1009,9.8,83.8,55.6,92.7
1010,79.1,13.5,16.6,66.8
1011,55.0,49.9,99.2,67.4
1012,13.4,,16.5,84.8
1013,96.2,,67.3,36.0
1014,89.5,28.3,26.1,56.2
1015,73.8,28.2,66.5,60.2
1016,96.7,87.3,28.4,95.4
1017,63.8,43.0,32.0,91.7
1018,73.5,14.3,29.3,77.0
1019,36.1,77.6,43.4,44.5
1020,72.1,50.5,60.1,27.5
1021,94.6,97.7,79.0,27.6
1022,13.4,57.4,45.4,51.6
1023,65.7,61.3,42.8,30.6
1024,33.7,20.1,86.9,46.7
1025,45.5,89.9,62.8,45.6
1026,65.1,40.1,92.0,92.9
1027,82.9,67.0,42.4,78.0
1028,83.0,37.0,21.1,30.4
1029,41.8,54.7,82.3,24.6
1030,47.0,88.9,98.0,96.0
1031,16.9,88.8,94.2,52.8
1032,94.3,50.2,64.7,85.1
1033,3.4,68.8,26.1,40.6
1034,1.2,95.6,78.6,35.7
1035,97.7,88.7,56.6,76.0
1036,96.9,22.0,67.3,77.1
1037,70.0,55.8,95.0,44.9
1038,61.0,89.4,31.6,46.7
1039,80.3,46.9,28.2,87.7
1040,27.3,1.3,72.7,26.8
1041,20.7,89.9,80.5,17.4
1042,79.1,24.5,17.9,24.5
1043,32.0,44.9,79.3,68.3
1044,50.3,78.9,57.3,77.1
1045,75.3,84.3,19.8,96.4
1046,7.8,25.6,68.5,25.7
1047,43.1,69.3,93.1,91.4
1048,10.8,72.6,84.5,80.1
1049,34.6,96.2,84.6,56.2
1050,,61.8,88.0,52.1
1051,4.8,54.3,55.0,45.3
1052,35.1,45.4,51.9,50.0
1053,78.5,41.3,75.1,59.7
1054,3.5,36.4,,12.1
1055,83.5,43.9,64.3,26.4
1056,98.3,76.9,39.6,52.1
1057,97.1,55.0,13.7,75.2
1058,19.0,61.3,31.1,24.2
1059,77.9,32.3,15.4,64.6
1060,66.3,46.0,91.7,15.2
1061,25.6,8.9,66.5,56.2
1062,51.6,12.1,1.3,79.8
1063,40.2,62.8,69.1,36.3
1064,10.4,68.4,20.0,29.9
1065,18.7,46.6,73.5,9.4
1066,12.5,67.6,13.1,3.0
1067,35.8,46.1,65.1,81.5
1068,80.6,10.5,54.9,33.6
1069,90.8,68.3,5.1,86.7
1070,85.8,93.0,91.9,69.1
1071,9.5,95.7,58.7,1.5
1072,17.0,96.1,47.0,89.9
1073,79.4,22.8,81.5,5.4
1074,86.5,52.0,61.9,17.2
1075,66.8,33.2,76.7,40.6
1076,14.5,5.2,39.1,1.8
1077,39.8,2.5,69.6,25.6
1078,37.9,82.3,70.5,58.6
1079,93.4,50.2,24.0,77.3
1080,89.6,97.4,,90.4
1081,,84.1,76.9,95.0
1082,25.9,4.3,24.6,59.8
1083,89.0,58.6,71.0,18.4
1084,78.7,94.0,26.4,72.0
1085,83.7,84.5,33.6,16.7
1086,40.4,24.4,11.0,2.5
1087,38.8,26.2,9.5,99.7
1088,34.6,54.5,95.4,38.8
1089,7.4,82.7,54.5,63.2
1090,53.3,2.7,98.9,55.3
1091,55.8,45.9,100.0,1.9
1092,31.3,86.0,42.2,15.5
1093,36.2,82.2,38.6,39.0
1094,12.5,33.3,99.5,32.6
1095,62.2,15.1,8.8,52.6
1096,82.8,93.2,10.8,75.2
1097,60.3,36.2,67.1,79.1
1098,43.4,25.1,28.5,26.1
1099,83.1,38.1,1.0,25.8
1100,26.2,13.1,21.0,32.1
1101,93.6,97.1,42.0,80.5
1102,66.1,84.8,77.4,84.8
1103,36.6,90.7,17.2,95.5
1104,94.0,35.4,39.3,51.5
1105,99.9,92.4,3.5,90.2
1106,41.6,57.2,30.4,55.1
1107,64.8,53.2,16.1,29.8
1108,72.0,12.7,24.3,57.4
1109,83.3,2.2,65.4,61.7
1110,46.0,78.7,64.3,
1111,98.4,69.8,53.2,52.5
1112,41.4,70.2,81.7,26.3
1113,63.9,24.8,25.3,99.1
1114,45.9,87.9,67.4,76.8
1115,17.3,92.7,6.0,70.2
1116,76.6,7.8,67.7,40.7
1117,67.9,32.0,24.1,19.2
1118,67.3,49.7,28.1,15.3
1119,36.9,90.5,83.1,50.2
1120,74.2,61.7,13.4,83.9
1121,51.2,11.5,32.3,75.2
1122,42.5,83.2,4.7,37.7
1123,98.1,77.8,9.4,26.7
1124,86.3,37.8,6.0,38.0
1125,72.6,19.3,56.1,57.1
1126,94.4,28.9,54.8,48.5
1127,76.6,37.0,96.1,41.1
1128,15.6,84.7,16.1,
1129,30.0,52.8,36.3,50.0
1130,30.4,35.4,19.9,59.4
1131,5.3,74.3,12.7,
1132,69.5,74.1,47.7,
1133,88.3,11.2,24.9,16.0
1134,26.6,32.4,54.0,65.7
1135,88.8,33.1,19.3,76.4
1136,70.5,55.2,26.1,92.4
1137,41.1,23.8,40.4,41.3
1138,90.4,10.9,91.5,62.8
1139,10.2,68.2,5.7,67.0
1140,29.5,1.6,91.1,77.9
1141,82.5,93.9,97.2,57.1
1142,83.0,92.4,8.9,40.0
1143,64.7,21.7,92.4,61.4
1144,76.5,88.1,93.5,88.1
1145,70.2,39.8,69.9,20.0
1146,35.1,9.4,18.0,84.5
1147,35.3,54.7,80.1,33.6
1148,49.1,74.5,77.1,36.1
1149,80.8,77.6,39.1,64.3
1150,85.6,95.8,92.7,36.0
1151,68.2,62.6,9.6,23.3
1152,3.0,99.3,11.9,29.1
1153,34.9,65.8,54.2,31.8
1154,35.6,3.7,42.0,66.1
1155,,58.2,78.7,41.2
1156,44.3,69.1,96.6,48.0
1157,6.3,83.2,90.7,6.5
1158,62.3,32.2,62.1,59.7
1159,54.1,74.7,83.9,93.5
1160,57.0,48.7,81.4,37.9
1161,30.7,,40.7,81.4
1162,81.8,13.7,,78.1
1163,78.0,96.2,79.1,81.1
1164,56.1,28.5,68.9,70.2
1165,87.7,75.1,6.6,87.2
1166,,86.8,87.6,79.9
1167,83.5,77.9,41.7,3.9
1168,79.1,50.2,7.9,69.5
1169,31.6,68.9,40.0,50.7
1170,93.1,61.8,,96.4
1171,69.2,7.3,50.8,92.3
1172,41.2,33.1,43.0,86.4
1173,27.4,43.2,22.5,23.9
1174,17.6,24.4,43.3,46.5
1175,37.7,94.3,35.5,44.3
1176,89.5,31.2,38.9,
1177,78.5,52.8,49.1,89.6
1178,28.7,41.9,26.2,75.4
1179,59.6,10.7,64.2,66.6
1180,41.9,34.2,46.7,48.0
1181,94.3,39.1,20.1,97.8
1182,89.3,57.7,75.7,27.6
1183,2.3,41.4,10.4,12.8
1184,5.2,86.5,60.5,48.5
1185,98.6,80.9,6.3,93.8
1186,45.6,50.2,15.2,44.6
1187,27.6,33.5,26.2,30.8
1188,58.5,72.0,59.4,32.0
1189,85.3,39.2,15.2,
1190,8.7,30.2,30.5,77.1
1191,24.2,38.3,58.1,21.8
1192,70.1,2.8,62.1,86.9
1193,53.3,57.0,21.5,43.5
1194,28.4,79.0,,31.4
1195,14.0,29.7,51.3,74.4
1196,52.0,54.4,47.8,41.6
1197,56.3,11.2,93.0,69.9
1198,37.0,14.0,,47.4
1199,10.4,82.1,95.3,57.7
1200,52.6,84.6,17.7,41.7
1201,39.3,33.2,24.0,18.3
1202,68.0,88.4,86.2,44.6
1203,43.7,42.3,52.6,43.4
1204,27.6,,20.6,43.0
1205,28.8,47.3,46.1,95.6
1206,22.6,8.8,43.3,83.0
1207,88.5,30.9,44.2,76.1
1208,22.6,47.3,54.8,81.3
1209,61.8,99.1,87.4,66.1
1210,36.9,13.8,45.1,95.1
1211,23.6,4.7,36.4,9.1
1212,68.2,9.9,20.1,63.8
1213,61.0,63.8,10.4,5.6
1214,3.3,91.2,18.3,7.1
1215,5.1,23.0,29.1,9.8
1216,99.3,8.4,,18.0
1217,56.6,31.1,69.9,
1218,26.0,80.6,11.5,
1219,13.4,84.3,51.5,6.8
1220,13.3,17.1,,34.5
1221,85.3,67.6,5.2,84.3
1222,21.7,21.9,27.0,41.2
1223,77.3,59.1,3.0,66.1
1224,20.6,92.8,72.9,72.2
1225,15.9,48.9,55.1,20.0
1226,74.0,,99.9,4.8
1227,23.1,89.9,67.4,41.9
1228,68.5,93.1,36.1,61.4
1229,77.2,7.4,98.8,89.4
1230,76.5,18.8,18.1,99.6
1231,39.2,55.2,83.5,1.5
1232,92.2,34.4,38.2,67.7
1233,1.5,55.9,54.4,11.3
1234,69.4,20.2,19.9,73.5
1235,74.4,15.6,63.9,49.3
1236,1.6,27.0,80.6,73.3
1237,35.7,93.9,77.7,77.3
1238,34.0,49.4,84.2,36.7
1239,,68.2,26.0,34.2
1240,95.6,23.3,68.1,47.6
1241,10.9,98.4,84.5,18.7
1242,25.7,64.3,96.0,51.0
1243,18.7,72.8,65.2,38.1
1244,95.3,65.7,40.0,51.1
1245,46.8,20.0,31.5,12.9
1246,52.9,31.9,,52.3
1247,6.5,86.6,1.8,24.1
1248,50.9,9.8,94.9,69.2
1249,84.9,4.6,73.0,69.0
1250,64.1,87.9,71.0,91.9
1251,84.1,82.3,4.7,28.4
1252,75.0,96.1,18.8,8.6
1253,,73.2,89.7,15.4
1254,94.0,93.2,90.3,63.1
1255,42.6,69.4,91.4,26.7
1256,7.6,83.2,36.9,5.7
1257,88.5,11.5,72.8,63.4
1258,52.7,46.3,47.5,71.0
1259,19.1,32.7,,62.4
1260,66.5,42.6,78.7,19.7
1261,64.7,36.4,83.6,38.3
1262,78.5,19.6,32.5,42.7
1263,77.2,92.0,25.1,68.4
1264,39.5,71.5,13.2,74.4
1265,81.9,41.6,50.4,
1266,80.3,37.5,25.6,95.3
1267,35.2,55.6,51.3,8.8
1268,74.9,88.0,56.8,32.5
1269,98.5,70.1,58.0,25.0
1270,49.6,19.8,65.3,7.3
1271,,14.6,48.6,84.7
1272,31.8,98.3,51.5,12.9
1273,11.8,85.8,82.4,25.5
1274,8.0,56.2,97.8,18.8
1275,25.0,5.3,25.5,56.2
1276,52.2,75.6,74.8,98.0
1277,61.3,28.4,96.2,8.5
1278,86.6,2.2,13.0,9.9
1279,77.3,9.3,5.6,89.5
1280,57.5,14.8,15.6,78.1
1281,60.6,1.5,44.0,51.3
1282,94.2,40.9,77.2,94.1
1283,80.4,71.7,34.2,1.1
1284,58.0,41.3,52.2,33.0
1285,34.3,66.4,22.6,
1286,62.8,3.1,7.7,89.0
1287,17.5,54.6,89.9,95.4
1288,75.2,76.7,95.2,67.2
1289,71.4,,67.7,36.6
1290,99.4,58.9,59.0,24.3
1291,46.2,54.5,78.5,
1292,71.7,16.9,54.7,17.9
1293,19.5,34.3,,61.2
1294,29.4,15.2,14.6,49.6
1295,67.2,11.7,92.6,81.8
1296,17.6,25.2,83.7,75.9
1297,60.3,24.7,86.9,17.8
1298,29.7,99.5,17.3,
1299,85.1,26.7,1.1,17.2
1300,45.7,76.0,93.4,43.0
1301,43.1,87.9,76.4,84.6
1302,66.9,24.5,7.4,61.2
1303,55.2,61.4,53.4,79.6
1304,60.9,58.7,46.5,25.1
1305,26.6,30.8,7.7,99.8
1306,79.5,92.1,94.1,21.8
1307,48.1,40.1,82.9,85.0
1308,70.7,92.5,89.7,10.1
1309,94.4,93.3,46.6,90.6
1310,2.0,68.7,44.4,17.3
1311,36.2,77.7,29.7,72.1
1312,43.2,67.3,35.5,86.2
1313,6.6,89.5,32.1,70.3
1314,26.6,94.9,19.4,17.6
1315,71.0,73.1,37.9,16.8
1316,80.3,47.2,21.3,30.4
1317,1.5,59.1,29.2,71.8
1318,19.2,2.0,35.8,12.3
1319,19.9,8.9,20.7,53.0
1320,71.6,74.0,39.8,36.6
1321,87.7,45.2,46.8,71.5
1322,41.8,38.5,69.7,13.0
1323,27.5,76.6,33.8,5.3
1324,3.5,14.5,7.4,31.1
1325,75.9,56.4,32.9,
1326,8.4,18.1,53.8,15.8
1327,16.6,87.3,12.5,6.7
1328,37.7,92.3,16.1,28.2
1329,60.4,92.9,68.1,55.6
1330,93.2,66.1,77.1,28.4
1331,65.2,46.3,41.9,75.9
1332,55.5,13.0,27.2,69.7
1333,58.6,21.2,99.5,81.7
1334,51.6,34.0,46.2,77.2
1335,95.0,64.5,32.9,34.1
1336,96.5,69.1,88.6,11.0
1337,32.0,33.4,21.7,59.8
1338,12.7,33.4,91.4,37.7
1339,84.2,98.6,,55.9
1340,5.1,32.7,61.7,23.4
1341,12.7,86.7,95.0,14.9
1342,42.9,34.0,54.0,7.8
1343,41.4,8.4,9.8,49.1
1344,68.1,42.0,39.1,88.3
1345,21.9,35.2,59.6,68.0
1346,29.8,97.8,62.5,61.2
1347,17.0,87.9,73.5,83.0
1348,93.8,33.0,94.0,92.2
1349,86.0,84.7,5.1,19.6
1350,62.2,19.1,65.4,92.5
1351,8.6,36.8,75.1,39.4
1352,47.2,3.1,77.5,24.8
1353,50.7,67.6,64.5,78.1
1354,13.1,,22.6,13.0
1355,,20.7,41.2,78.6
1356,61.4,73.9,37.1,95.6
1357,60.1,44.8,79.9,46.1
1358,18.1,43.7,47.5,59.3
1359,88.9,92.1,21.1,53.1
1360,48.9,35.8,91.7,99.2
1361,31.2,9.3,11.0,46.2
1362,79.0,,79.4,86.0
1363,19.9,9.6,66.5,94.1
1364,23.2,24.3,66.7,41.5
1365,12.3,78.4,98.9,73.5
1366,71.2,59.0,27.2,39.1
1367,93.9,91.3,28.8,83.2
1368,71.3,64.5,89.2,3.8
1369,7.1,3.3,72.4,69.1
1370,7.6,11.0,,10.7
1371,29.9,97.3,1.2,25.7
1372,63.8,27.1,45.2,46.8
1373,49.5,87.4,49.9,88.7
1374,51.7,91.0,73.0,26.0
1375,5.9,90.8,88.7,37.4
1376,37.0,,74.3,
1377,65.5,7.2,50.3,37.2
1378,42.8,30.1,86.9,54.5
1379,60.0,4.3,86.9,45.9
1380,38.9,3.4,54.7,74.5
1381,47.1,6.9,64.5,91.2
1382,13.7,4.5,33.1,76.8
1383,82.9,83.0,48.4,36.3
1384,96.1,23.3,64.6,55.4
1385,25.8,22.7,79.7,64.5
1386,41.1,59.3,14.9,27.5
1387,53.0,74.1,39.0,25.9
1388,29.6,60.7,43.0,12.4
1389,13.8,29.5,67.3,3.8
1390,24.8,65.9,5.7,34.0
1391,14.4,71.6,73.4,1.9
1392,40.1,95.2,47.9,90.3
1393,7.2,17.6,65.2,59.7
1394,5.8,48.1,24.1,54.3
1395,80.8,1.5,66.6,8.7
1396,49.5,88.3,26.2,47.1
1397,94.9,,77.4,77.7
1398,75.5,46.3,10.6,56.8
1399,72.6,92.1,20.8,88.5
1400,40.1,78.5,95.2,5.4
1401,31.1,72.3,97.2,94.7
1402,77.1,60.0,74.1,77.0
1403,33.0,18.3,34.1,57.1
1404,31.7,,,51.0
1405,5.8,62.2,81.7,23.6
1406,72.4,94.1,91.7,43.4
1407,69.8,64.7,60.9,16.4
1408,93.0,55.9,84.5,58.5
1409,46.8,6.3,59.7,41.2
1410,42.2,57.1,91.4,58.3
1411,13.1,32.2,79.3,85.8
1412,84.8,1.1,7.4,63.8
1413,80.9,84.8,84.6,93.8
1414,58.2,30.2,12.4,43.7
1415,98.0,2.4,36.6,86.0
1416,7.5,58.0,94.6,25.0
1417,76.1,61.7,27.5,92.1
1418,62.2,45.3,85.2,13.8
1419,33.6,90.3,33.1,78.0
1420,4.5,12.4,45.7,48.3
1421,52.1,37.2,60.5,81.3
1422,99.3,58.6,85.0,98.4
1423,32.8,35.2,27.4,28.5
1424,8.1,38.1,98.6,4.1
1425,57.3,52.5,81.3,34.4
1426,39.8,3.9,40.7,78.1
1427,15.5,96.5,31.9,27.3
1428,13.8,23.0,43.0,65.0
1429,25.1,21.6,93.2,59.7
1430,46.7,16.7,70.6,76.6
1431,33.5,65.6,2.5,58.6
1432,58.5,86.3,44.2,56.5
1433,1.5,32.7,54.1,2.0
1434,,93.0,37.4,77.4
1435,17.8,76.0,78.3,20.9
1436,56.8,,18.0,61.7
1437,77.5,18.8,44.3,48.7
1438,37.1,34.0,55.9,34.0
1439,53.1,63.9,68.3,31.3
1440,97.5,81.0,2.8,11.3
1441,,91.5,53.1,98.8
1442,48.0,19.0,90.3,5.2
1443,32.6,33.6,51.1,32.7
1444,24.1,49.3,56.0,
1445,55.1,16.5,11.4,63.4
1446,28.1,63.6,70.2,83.4
1447,88.5,16.5,42.2,
1448,37.3,8.0,74.7,80.6
1449,41.7,42.2,,92.7
1450,,77.1,87.1,65.4
1451,37.0,89.5,,30.6
1452,60.6,44.5,16.6,20.2
1453,53.1,28.7,,83.5
1454,68.8,12.6,95.5,42.0
1455,72.8,49.1,85.7,49.9
1456,8.7,84.3,96.5,27.8
1457,79.9,8.6,41.4,63.5
1458,,33.6,19.9,45.9
1459,53.6,80.9,85.2,
1460,5.6,86.8,40.4,
1461,63.9,64.8,22.2,4.9
1462,3.0,84.8,57.2,56.4
1463,1.7,64.8,78.6,100.0
1464,74.2,25.9,45.4,46.1
1465,90.4,81.5,8.1,54.3
1466,90.3,1.8,36.8,77.7
1467,66.9,,78.2,25.3
1468,21.3,83.8,99.2,17.4
1469,74.0,64.2,86.6,28.0
1470,54.2,,51.0,57.7
1471,4.0,32.8,83.6,48.7
1472,98.5,73.9,64.1,2.6
1473,82.8,79.2,78.9,76.7
1474,95.3,14.7,82.8,24.9
1475,3.9,21.0,28.1,51.2
1476,44.2,98.9,59.4,40.1
1477,4.6,93.0,17.1,64.7
1478,76.9,8.5,49.3,11.0
1479,88.3,20.8,91.0,30.2
1480,30.5,87.6,51.4,56.9
1481,5.8,85.2,91.7,98.5
1482,59.3,30.3,17.4,2.9
1483,23.8,6.1,41.1,13.0
1484,14.4,79.4,70.6,
1485,82.7,,46.2,67.4
1486,11.3,12.4,4.2,20.8
1487,65.0,24.1,36.7,70.9
1488,68.8,86.2,20.9,39.8
1489,8.1,54.4,87.9,48.8
1490,84.7,60.1,74.6,86.4
1491,88.2,90.5,93.4,26.1
1492,26.3,,79.7,52.0
1493,33.2,75.3,70.7,45.4
1494,95.6,18.7,27.3,50.2
1495,30.6,96.2,11.8,66.4
1496,85.5,78.2,62.3,31.6
1497,,9.5,96.8,92.1
1498,44.9,73.9,,28.3
1499,89.4,32.4,72.3,19.8
1500,31.6,37.3,30.3,70.8
1501,76.0,68.1,76.0,97.3
1502,88.5,33.5,78.0,67.4
1503,64.1,,43.1,49.3
1504,31.8,83.0,68.5,29.8
1505,58.2,37.6,47.2,15.7
1506,23.9,16.3,99.4,52.3
1507,46.7,17.4,79.0,52.8
1508,77.8,58.9,8.7,23.4
1509,12.5,4.2,2.9,92.8
1510,36.3,65.4,48.9,15.5
1511,77.2,21.3,52.5,40.8
1512,70.1,55.5,64.4,71.2
1513,8.3,17.5,8.1,19.1
1514,18.6,74.1,46.2,96.4
1515,59.6,74.7,97.9,9.8
1516,71.9,7.0,93.5,91.3
1517,1.8,58.7,99.7,71.7
1518,26.3,8.3,63.5,34.8
1519,89.1,46.1,33.0,91.0
1520,87.2,33.9,24.2,90.7
1521,71.9,36.4,37.5,
1522,56.7,50.7,12.5,35.6
1523,64.9,2.2,,97.4
1524,81.6,75.8,9.8,82.5
1525,40.1,1.8,4.9,44.1
1526,44.6,95.2,82.9,72.5
1527,66.3,24.2,69.7,54.4
1528,42.9,5.5,83.3,55.7
1529,38.5,94.4,92.7,88.0
1530,89.6,26.8,9.6,65.9
1531,6.0,79.7,20.5,39.2
1532,44.9,55.5,65.2,
1533,56.6,14.1,72.1,98.3
1534,31.2,66.5,,63.9
1535,77.5,24.3,73.4,27.4
1536,43.2,97.7,72.0,18.5
1537,22.0,85.1,56.2,59.3
1538,88.4,34.9,50.7,19.2
1539,88.6,14.3,51.3,41.8
1540,20.7,15.3,99.3,98.2
1541,76.9,70.2,43.5,6.1
1542,17.5,26.4,65.2,81.1
1543,92.6,9.5,10.0,77.4
1544,83.6,27.8,57.7,42.3
1545,90.5,99.2,72.4,65.1
1546,4.1,40.9,36.5,38.5
1547,57.2,24.4,59.9,6.0
1548,23.7,45.7,98.8,14.6
1549,62.4,95.1,64.1,58.3
1550,78.5,75.2,14.9,72.1
